Place,Gender,Time,Distance,Level,Year
243,1,1682.1,8,4,2021
244,1,1683.3,8,4,2021
245,1,1684.0,8,4,2021
246,1,1684.8,8,4,2021
247,1,1686.8,8,4,2021
248,1,1686.9,8,4,2021
249,1,1687.4,8,4,2021
250,1,1687.7,8,4,2021
251,1,1687.8,8,4,2021
252,1,1688.7,8,4,2021
253,1,1688.8,8,4,2021
254,1,1689.1,8,4,2021
255,1,1690.7,8,4,2021
256,1,1691.4,8,4,2021
257,1,1692.1,8,4,2021
258,1,1692.8,8,4,2021
259,1,1693.6,8,4,2021
260,1,1694.7,8,4,2021
261,1,1697.4,8,4,2021
262,1,1698.3,8,4,2021
263,1,1698.9,8,4,2021
264,1,1699.1,8,4,2021
265,1,1699.5,8,4,2021
266,1,1699.9,8,4,2021
267,1,1700.7,8,4,2021
268,1,1700.9,8,4,2021
269,1,1701.3,8,4,2021
270,1,1701.7,8,4,2021
271,1,1703.8,8,4,2021
272,1,1704.2,8,4,2021
273,1,1704.2,8,4,2021
274,1,1704.5,8,4,2021
275,1,1705.4,8,4,2021
276,1,1705.8,8,4,2021
277,1,1706.8,8,4,2021
278,1,1707.2,8,4,2021
279,1,1707.2,8,4,2021
280,1,1709.0,8,4,2021
281,1,1709.4,8,4,2021
282,1,1710.0,8,4,2021
283,1,1710.0,8,4,2021
284,1,1710.1,8,4,2021
285,1,1710.4,8,4,2021
286,1,1712.7,8,4,2021
287,1,1713.6,8,4,2021
288,1,1715.1,8,4,2021
289,1,1716.0,8,4,2021
290,1,1717.3,8,4,2021
291,1,1718.0,8,4,2021
292,1,1720.4,8,4,2021
293,1,1722.3,8,4,2021
294,1,1723.5,8,4,2021
295,1,1724.9,8,4,2021
296,1,1727.4,8,4,2021
297,1,1730.2,8,4,2021
298,1,1736.3,8,4,2021
299,1,1739.9,8,4,2021
300,1,1739.9,8,4,2021
301,1,1744.7,8,4,2021
302,1,1750.5,8,4,2021
303,1,1750.7,8,4,2021
304,1,1763.6,8,4,2021
305,1,1765.6,8,4,2021
306,1,1769.2,8,4,2021
307,1,1770.2,8,4,2021
308,1,1776.2,8,4,2021
309,1,1778.2,8,4,2021
310,1,1781.2,8,4,2021
311,1,1786.7,8,4,2021
312,1,1786.9,8,4,2021
313,1,1802.5,8,4,2021
314,1,1805.2,8,4,2021
315,1,1815.4,8,4,2021
316,1,1822.0,8,4,2021
317,1,1825.0,8,4,2021
318,1,1829.9,8,4,2021
319,1,1844.7,8,4,2021
320,1,1850.8,8,4,2021
321,1,1868.9,8,4,2021
322,1,1881.2,8,4,2021
323,1,1882.2,8,4,2021
324,1,1882.3,8,4,2021
325,1,1883.6,8,4,2021
326,1,1951.9,8,4,2021
327,1,1985.6,8,4,2021
328,1,2011.9,8,4,2021
329,1,2035.8,8,4,2021
330,1,2124.6,8,4,2021
1,2,1094.9,5,4,2021
2,2,1096.8,5,4,2021
3,2,1102.9,5,4,2021
4,2,1103.2,5,4,2021
5,2,1109.4,5,4,2021
6,2,1112.7,5,4,2021
7,2,1113.8,5,4,2021
8,2,1115.0,5,4,2021
9,2,1116.0,5,4,2021
10,2,1117.2,5,4,2021
11,2,1118.2,5,4,2021
12,2,1119.5,5,4,2021
13,2,1120.2,5,4,2021
14,2,1120.9,5,4,2021
15,2,1121.5,5,4,2021
16,2,1122.6,5,4,2021
17,2,1124.7,5,4,2021
18,2,1125.1,5,4,2021
19,2,1125.8,5,4,2021
20,2,1126.0,5,4,2021
21,2,1126.5,5,4,2021
22,2,1126.8,5,4,2021
23,2,1127.5,5,4,2021
24,2,1128.0,5,4,2021
25,2,1128.3,5,4,2021
26,2,1130.1,5,4,2021
27,2,1130.4,5,4,2021
28,2,1130.9,5,4,2021
29,2,1131.4,5,4,2021
30,2,1131.5,5,4,2021
31,2,1132.1,5,4,2021
32,2,1132.2,5,4,2021
33,2,1134.1,5,4,2021
34,2,1134.5,5,4,2021
35,2,1136.0,5,4,2021
36,2,1136.5,5,4,2021
37,2,1138.3,5,4,2021
38,2,1139.6,5,4,2021
39,2,1140.4,5,4,2021
40,2,1141.2,5,4,2021
41,2,1143.1,5,4,2021
42,2,1144.2,5,4,2021
43,2,1144.5,5,4,2021
44,2,1144.7,5,4,2021
45,2,1144.9,5,4,2021
46,2,1145.2,5,4,2021
47,2,1146.3,5,4,2021
48,2,1146.5,5,4,2021
49,2,1148.3,5,4,2021
50,2,1149.9,5,4,2021
51,2,1151.2,5,4,2021
52,2,1151.8,5,4,2021
53,2,1154.4,5,4,2021
54,2,1154.6,5,4,2021
55,2,1155.0,5,4,2021
56,2,1156.3,5,4,2021
57,2,1156.3,5,4,2021
58,2,1156.4,5,4,2021
59,2,1157.1,5,4,2021
60,2,1157.4,5,4,2021
61,2,1157.7,5,4,2021
62,2,1158.1,5,4,2021
63,2,1158.2,5,4,2021
64,2,1158.5,5,4,2021
65,2,1158.7,5,4,2021
66,2,1160.2,5,4,2021
67,2,1160.3,5,4,2021
68,2,1161.9,5,4,2021
69,2,1162.4,5,4,2021
70,2,1162.5,5,4,2021
71,2,1163.9,5,4,2021
72,2,1164.4,5,4,2021
73,2,1164.6,5,4,2021
74,2,1164.9,5,4,2021
75,2,1165.5,5,4,2021
76,2,1166.5,5,4,2021
77,2,1167.7,5,4,2021
78,2,1169.5,5,4,2021
79,2,1170.1,5,4,2021
80,2,1171.0,5,4,2021
81,2,1171.2,5,4,2021
82,2,1171.2,5,4,2021
83,2,1171.6,5,4,2021
84,2,1171.7,5,4,2021
85,2,1172.1,5,4,2021
86,2,1172.3,5,4,2021
87,2,1172.3,5,4,2021
88,2,1172.8,5,4,2021
89,2,1173.4,5,4,2021
90,2,1173.6,5,4,2021
91,2,1175.3,5,4,2021
92,2,1175.4,5,4,2021
93,2,1175.5,5,4,2021
94,2,1175.8,5,4,2021
95,2,1175.8,5,4,2021
96,2,1175.9,5,4,2021
97,2,1176.2,5,4,2021
98,2,1177.0,5,4,2021
99,2,1177.3,5,4,2021
100,2,1177.5,5,4,2021
101,2,1178.5,5,4,2021
102,2,1179.1,5,4,2021
103,2,1180.0,5,4,2021
104,2,1181.0,5,4,2021
105,2,1181.1,5,4,2021
106,2,1181.5,5,4,2021
107,2,1182.0,5,4,2021
108,2,1182.1,5,4,2021
109,2,1182.3,5,4,2021
110,2,1182.7,5,4,2021
111,2,1182.8,5,4,2021
112,2,1182.8,5,4,2021
113,2,1183.1,5,4,2021
114,2,1183.2,5,4,2021
115,2,1183.4,5,4,2021
116,2,1184.4,5,4,2021
117,2,1184.6,5,4,2021
118,2,1184.9,5,4,2021
119,2,1184.9,5,4,2021
120,2,1185.8,5,4,2021
121,2,1186.1,5,4,2021
122,2,1186.8,5,4,2021
123,2,1187.0,5,4,2021
124,2,1187.7,5,4,2021
125,2,1188.4,5,4,2021
126,2,1189.1,5,4,2021
127,2,1189.7,5,4,2021
128,2,1190.0,5,4,2021
129,2,1190.4,5,4,2021
130,2,1190.8,5,4,2021
131,2,1191.0,5,4,2021
132,2,1191.0,5,4,2021
133,2,1191.2,5,4,2021
134,2,1191.4,5,4,2021
135,2,1192.1,5,4,2021
136,2,1192.4,5,4,2021
137,2,1192.5,5,4,2021
138,2,1192.8,5,4,2021
139,2,1193.3,5,4,2021
140,2,1193.4,5,4,2021
141,2,1193.6,5,4,2021
142,2,1194.4,5,4,2021
143,2,1194.5,5,4,2021
144,2,1194.6,5,4,2021
145,2,1194.7,5,4,2021
146,2,1195.2,5,4,2021
147,2,1195.4,5,4,2021
148,2,1195.6,5,4,2021
149,2,1195.7,5,4,2021
150,2,1196.1,5,4,2021
151,2,1196.2,5,4,2021
152,2,1198.0,5,4,2021
153,2,1198.0,5,4,2021
154,2,1198.3,5,4,2021
155,2,1198.5,5,4,2021
156,2,1198.7,5,4,2021
157,2,1199.1,5,4,2021
158,2,1201.7,5,4,2021
159,2,1202.5,5,4,2021
160,2,1203.1,5,4,2021
161,2,1203.5,5,4,2021
162,2,1203.8,5,4,2021
163,2,1204.4,5,4,2021
164,2,1204.6,5,4,2021
165,2,1205.1,5,4,2021
166,2,1205.8,5,4,2021
167,2,1206.2,5,4,2021
168,2,1207.0,5,4,2021
169,2,1207.6,5,4,2021
170,2,1208.0,5,4,2021
171,2,1209.2,5,4,2021
172,2,1210.7,5,4,2021
173,2,1211.3,5,4,2021
174,2,1212.7,5,4,2021
175,2,1213.2,5,4,2021
176,2,1213.7,5,4,2021
177,2,1214.0,5,4,2021
178,2,1214.2,5,4,2021
179,2,1214.4,5,4,2021
180,2,1215.4,5,4,2021
181,2,1215.9,5,4,2021
182,2,1216.1,5,4,2021
183,2,1217.5,5,4,2021
184,2,1218.0,5,4,2021
185,2,1218.2,5,4,2021
186,2,1219.1,5,4,2021
187,2,1220.1,5,4,2021
188,2,1220.8,5,4,2021
189,2,1221.4,5,4,2021
190,2,1222.5,5,4,2021
191,2,1222.5,5,4,2021
192,2,1222.6,5,4,2021
193,2,1222.8,5,4,2021
194,2,1222.9,5,4,2021
195,2,1224.4,5,4,2021
196,2,1224.8,5,4,2021
197,2,1225.4,5,4,2021
198,2,1225.4,5,4,2021
199,2,1225.6,5,4,2021
200,2,1226.1,5,4,2021
201,2,1227.8,5,4,2021
202,2,1228.2,5,4,2021
203,2,1228.3,5,4,2021
204,2,1228.6,5,4,2021
205,2,1228.8,5,4,2021
206,2,1229.2,5,4,2021
207,2,1229.2,5,4,2021
208,2,1229.6,5,4,2021
209,2,1230.0,5,4,2021
210,2,1230.0,5,4,2021
211,2,1230.3,5,4,2021
212,2,1231.8,5,4,2021
213,2,1232.0,5,4,2021
214,2,1232.8,5,4,2021
215,2,1233.1,5,4,2021
216,2,1233.1,5,4,2021
217,2,1233.6,5,4,2021
218,2,1235.1,5,4,2021
219,2,1235.5,5,4,2021
220,2,1235.6,5,4,2021
221,2,1235.6,5,4,2021
222,2,1236.1,5,4,2021
223,2,1236.4,5,4,2021
224,2,1236.6,5,4,2021
225,2,1236.8,5,4,2021
226,2,1236.9,5,4,2021
227,2,1237.0,5,4,2021
228,2,1237.9,5,4,2021
229,2,1238.3,5,4,2021
230,2,1238.5,5,4,2021
231,2,1240.1,5,4,2021
232,2,1240.5,5,4,2021
233,2,1241.6,5,4,2021
234,2,1241.9,5,4,2021
235,2,1242.0,5,4,2021
236,2,1243.6,5,4,2021
237,2,1244.1,5,4,2021
238,2,1244.5,5,4,2021
239,2,1244.6,5,4,2021
240,2,1245.6,5,4,2021
241,2,1245.7,5,4,2021
242,2,1245.9,5,4,2021
243,2,1246.0,5,4,2021
244,2,1247.3,5,4,2021
245,2,1247.4,5,4,2021
246,2,1247.7,5,4,2021
247,2,1247.8,5,4,2021
248,2,1249.0,5,4,2021
249,2,1249.1,5,4,2021
250,2,1250.0,5,4,2021
251,2,1250.1,5,4,2021
252,2,1251.4,5,4,2021
253,2,1251.7,5,4,2021
254,2,1253.0,5,4,2021
255,2,1253.0,5,4,2021
256,2,1254.1,5,4,2021
257,2,1256.2,5,4,2021
258,2,1256.4,5,4,2021
259,2,1256.6,5,4,2021
260,2,1257.7,5,4,2021
261,2,1257.7,5,4,2021
262,2,1257.8,5,4,2021
263,2,1258.1,5,4,2021
264,2,1258.1,5,4,2021
265,2,1258.7,5,4,2021
266,2,1258.7,5,4,2021
267,2,1259.3,5,4,2021
268,2,1259.7,5,4,2021
269,2,1260.8,5,4,2021
270,2,1264.2,5,4,2021
271,2,1265.1,5,4,2021
272,2,1265.8,5,4,2021
273,2,1266.0,5,4,2021
274,2,1266.3,5,4,2021
275,2,1267.6,5,4,2021
276,2,1269.2,5,4,2021
277,2,1269.5,5,4,2021
278,2,1269.9,5,4,2021
279,2,1270.0,5,4,2021
280,2,1270.5,5,4,2021
281,2,1272.2,5,4,2021
282,2,1274.1,5,4,2021
283,2,1275.1,5,4,2021
284,2,1275.1,5,4,2021
285,2,1275.6,5,4,2021
286,2,1275.6,5,4,2021
287,2,1280.9,5,4,2021
288,2,1281.6,5,4,2021
289,2,1281.6,5,4,2021
290,2,1282.1,5,4,2021
291,2,1286.8,5,4,2021
292,2,1290.0,5,4,2021
293,2,1290.2,5,4,2021
294,2,1291.1,5,4,2021
295,2,1294.3,5,4,2021
296,2,1297.1,5,4,2021
297,2,1297.8,5,4,2021
298,2,1299.6,5,4,2021
299,2,1300.2,5,4,2021
300,2,1302.4,5,4,2021
301,2,1306.2,5,4,2021
302,2,1309.9,5,4,2021
303,2,1310.5,5,4,2021
304,2,1312.7,5,4,2021
305,2,1316.3,5,4,2021
306,2,1317.3,5,4,2021
307,2,1322.9,5,4,2021
308,2,1323.6,5,4,2021
309,2,1323.7,5,4,2021
310,2,1328.0,5,4,2021
311,2,1328.9,5,4,2021
312,2,1330.6,5,4,2021
313,2,1332.1,5,4,2021
314,2,1332.3,5,4,2021
315,2,1332.3,5,4,2021
316,2,1334.9,5,4,2021
317,2,1335.3,5,4,2021
318,2,1336.9,5,4,2021
319,2,1341.3,5,4,2021
320,2,1343.9,5,4,2021
321,2,1344.4,5,4,2021
322,2,1346.5,5,4,2021
323,2,1355.5,5,4,2021
324,2,1364.2,5,4,2021
325,2,1376.7,5,4,2021
326,2,1384.0,5,4,2021
327,2,1422.2,5,4,2021
328,2,1439.2,5,4,2021
329,2,1449.7,5,4,2021
330,2,1463.0,5,4,2021
331,2,1466.6,5,4,2021
332,2,1470.9,5,4,2021
333,2,1475.0,5,4,2021
334,2,1478.2,5,4,2021
335,2,1482.3,5,4,2021
336,2,1516.9,5,4,2021
337,2,1568.8,5,4,2021
338,2,1643.0,5,4,2021
