Place,Gender,Time,Distance,Level,Year
68,1,1839.9,10,1,2016
69,1,1841.0,10,1,2016
70,1,1841.5,10,1,2016
71,1,1841.9,10,1,2016
72,1,1842.0,10,1,2016
73,1,1842.2,10,1,2016
74,1,1842.8,10,1,2016
75,1,1843.7,10,1,2016
76,1,1843.9,10,1,2016
77,1,1843.9,10,1,2016
78,1,1845.0,10,1,2016
79,1,1845.1,10,1,2016
80,1,1845.7,10,1,2016
81,1,1845.8,10,1,2016
82,1,1845.9,10,1,2016
83,1,1846.2,10,1,2016
84,1,1846.4,10,1,2016
85,1,1846.5,10,1,2016
86,1,1846.8,10,1,2016
87,1,1847.2,10,1,2016
88,1,1848.6,10,1,2016
89,1,1848.9,10,1,2016
90,1,1849.1,10,1,2016
91,1,1849.5,10,1,2016
92,1,1849.6,10,1,2016
93,1,1849.9,10,1,2016
94,1,1849.9,10,1,2016
95,1,1850.2,10,1,2016
96,1,1850.6,10,1,2016
97,1,1851.2,10,1,2016
98,1,1851.5,10,1,2016
99,1,1851.5,10,1,2016
100,1,1851.7,10,1,2016
101,1,1851.9,10,1,2016
102,1,1852.9,10,1,2016
103,1,1853.4,10,1,2016
104,1,1853.6,10,1,2016
105,1,1854.6,10,1,2016
106,1,1855.0,10,1,2016
107,1,1855.1,10,1,2016
108,1,1855.6,10,1,2016
109,1,1857.4,10,1,2016
110,1,1857.4,10,1,2016
111,1,1857.7,10,1,2016
112,1,1858.0,10,1,2016
113,1,1858.1,10,1,2016
114,1,1858.1,10,1,2016
115,1,1858.6,10,1,2016
116,1,1858.6,10,1,2016
117,1,1861.3,10,1,2016
118,1,1861.6,10,1,2016
119,1,1862.2,10,1,2016
120,1,1862.6,10,1,2016
121,1,1863.1,10,1,2016
122,1,1863.2,10,1,2016
123,1,1864.3,10,1,2016
124,1,1864.4,10,1,2016
125,1,1864.7,10,1,2016
126,1,1865.0,10,1,2016
127,1,1865.4,10,1,2016
128,1,1866.4,10,1,2016
129,1,1866.6,10,1,2016
130,1,1866.6,10,1,2016
131,1,1867.1,10,1,2016
132,1,1867.8,10,1,2016
133,1,1868.5,10,1,2016
134,1,1869.2,10,1,2016
135,1,1869.4,10,1,2016
136,1,1869.5,10,1,2016
137,1,1869.6,10,1,2016
138,1,1870.2,10,1,2016
139,1,1870.3,10,1,2016
140,1,1870.6,10,1,2016
141,1,1870.8,10,1,2016
142,1,1871.1,10,1,2016
143,1,1871.3,10,1,2016
144,1,1871.5,10,1,2016
145,1,1872.2,10,1,2016
146,1,1872.9,10,1,2016
147,1,1873.1,10,1,2016
148,1,1873.1,10,1,2016
149,1,1874.5,10,1,2016
150,1,1874.8,10,1,2016
151,1,1874.9,10,1,2016
152,1,1875.7,10,1,2016
153,1,1876.6,10,1,2016
154,1,1877.4,10,1,2016
155,1,1878.1,10,1,2016
156,1,1878.5,10,1,2016
157,1,1878.7,10,1,2016
158,1,1878.9,10,1,2016
159,1,1879.1,10,1,2016
160,1,1879.3,10,1,2016
161,1,1879.3,10,1,2016
162,1,1879.6,10,1,2016
163,1,1879.8,10,1,2016
164,1,1879.8,10,1,2016
165,1,1880.3,10,1,2016
166,1,1880.3,10,1,2016
167,1,1881.1,10,1,2016
168,1,1881.8,10,1,2016
169,1,1882.1,10,1,2016
170,1,1883.5,10,1,2016
171,1,1883.8,10,1,2016
172,1,1883.9,10,1,2016
173,1,1884.2,10,1,2016
174,1,1884.4,10,1,2016
175,1,1884.7,10,1,2016
176,1,1885.9,10,1,2016
177,1,1886.0,10,1,2016
178,1,1887.5,10,1,2016
179,1,1887.9,10,1,2016
180,1,1888.2,10,1,2016
181,1,1888.4,10,1,2016
182,1,1888.9,10,1,2016
183,1,1890.3,10,1,2016
184,1,1890.8,10,1,2016
185,1,1891.1,10,1,2016
186,1,1891.4,10,1,2016
187,1,1892.1,10,1,2016
188,1,1892.4,10,1,2016
189,1,1894.4,10,1,2016
190,1,1894.6,10,1,2016
191,1,1895.2,10,1,2016
192,1,1895.4,10,1,2016
193,1,1895.4,10,1,2016
194,1,1896.6,10,1,2016
195,1,1897.1,10,1,2016
196,1,1898.7,10,1,2016
197,1,1899.0,10,1,2016
198,1,1899.9,10,1,2016
199,1,1901.3,10,1,2016
200,1,1901.5,10,1,2016
201,1,1901.9,10,1,2016
202,1,1902.0,10,1,2016
203,1,1903.0,10,1,2016
204,1,1904.3,10,1,2016
205,1,1905.1,10,1,2016
206,1,1906.4,10,1,2016
207,1,1907.0,10,1,2016
208,1,1908.0,10,1,2016
209,1,1908.2,10,1,2016
210,1,1909.4,10,1,2016
211,1,1910.3,10,1,2016
212,1,1910.6,10,1,2016
213,1,1911.0,10,1,2016
214,1,1911.9,10,1,2016
215,1,1912.8,10,1,2016
216,1,1913.8,10,1,2016
217,1,1914.3,10,1,2016
218,1,1915.8,10,1,2016
219,1,1916.7,10,1,2016
220,1,1917.4,10,1,2016
221,1,1917.6,10,1,2016
222,1,1918.0,10,1,2016
223,1,1918.8,10,1,2016
224,1,1920.4,10,1,2016
225,1,1920.5,10,1,2016
226,1,1925.5,10,1,2016
227,1,1926.2,10,1,2016
228,1,1928.0,10,1,2016
229,1,1928.9,10,1,2016
230,1,1930.1,10,1,2016
231,1,1930.8,10,1,2016
232,1,1949.4,10,1,2016
233,1,1949.5,10,1,2016
234,1,1951.1,10,1,2016
235,1,1952.8,10,1,2016
236,1,1953.8,10,1,2016
237,1,1957.2,10,1,2016
238,1,1963.8,10,1,2016
239,1,1967.7,10,1,2016
240,1,1970.8,10,1,2016
241,1,1971.4,10,1,2016
242,1,1974.6,10,1,2016
243,1,1975.9,10,1,2016
244,1,1976.2,10,1,2016
245,1,1989.5,10,1,2016
246,1,1993.6,10,1,2016
247,1,1997.2,10,1,2016
248,1,2002.0,10,1,2016
249,1,2013.7,10,1,2016
250,1,2045.4,10,1,2016
251,1,2060.3,10,1,2016
1,1,1740.1,10,1,2017
2,1,1740.8,10,1,2017
3,1,1744.6,10,1,2017
4,1,1751.9,10,1,2017
5,1,1752.1,10,1,2017
6,1,1756.2,10,1,2017
7,1,1767.2,10,1,2017
8,1,1773.1,10,1,2017
9,1,1774.5,10,1,2017
10,1,1778.6,10,1,2017
12,1,1779.4,10,1,2017
13,1,1779.5,10,1,2017
14,1,1780.7,10,1,2017
15,1,1780.7,10,1,2017
16,1,1781.7,10,1,2017
17,1,1782.1,10,1,2017
18,1,1782.5,10,1,2017
19,1,1783.6,10,1,2017
20,1,1784.0,10,1,2017
21,1,1784.3,10,1,2017
22,1,1784.4,10,1,2017
23,1,1785.4,10,1,2017
24,1,1786.4,10,1,2017
25,1,1786.5,10,1,2017
26,1,1786.7,10,1,2017
27,1,1790.7,10,1,2017
29,1,1792.1,10,1,2017
30,1,1792.3,10,1,2017
31,1,1793.1,10,1,2017
32,1,1794.1,10,1,2017
33,1,1795.4,10,1,2017
34,1,1795.6,10,1,2017
35,1,1798.1,10,1,2017
36,1,1798.3,10,1,2017
37,1,1798.4,10,1,2017
38,1,1798.7,10,1,2017
39,1,1799.1,10,1,2017
40,1,1801.2,10,1,2017
41,1,1801.4,10,1,2017
42,1,1803.5,10,1,2017
43,1,1804.8,10,1,2017
44,1,1806.8,10,1,2017
45,1,1808.6,10,1,2017
46,1,1809.7,10,1,2017
47,1,1809.9,10,1,2017
48,1,1810.0,10,1,2017
49,1,1810.8,10,1,2017
50,1,1810.9,10,1,2017
51,1,1811.2,10,1,2017
52,1,1812.4,10,1,2017
53,1,1814.2,10,1,2017
54,1,1814.4,10,1,2017
55,1,1814.7,10,1,2017
56,1,1815.3,10,1,2017
57,1,1815.8,10,1,2017
58,1,1816.2,10,1,2017
59,1,1818.3,10,1,2017
60,1,1819.4,10,1,2017
61,1,1819.4,10,1,2017
62,1,1819.7,10,1,2017
63,1,1820.5,10,1,2017
64,1,1820.9,10,1,2017
65,1,1821.7,10,1,2017
66,1,1823.1,10,1,2017
67,1,1824.4,10,1,2017
68,1,1824.7,10,1,2017
69,1,1825.2,10,1,2017
70,1,1826.3,10,1,2017
71,1,1827.4,10,1,2017
72,1,1827.5,10,1,2017
73,1,1827.9,10,1,2017
74,1,1828.3,10,1,2017
75,1,1828.7,10,1,2017
76,1,1829.0,10,1,2017
77,1,1829.7,10,1,2017
78,1,1830.1,10,1,2017
79,1,1830.3,10,1,2017
80,1,1830.4,10,1,2017
81,1,1830.5,10,1,2017
83,1,1831.1,10,1,2017
84,1,1831.7,10,1,2017
85,1,1832.7,10,1,2017
86,1,1832.9,10,1,2017
87,1,1833.8,10,1,2017
88,1,1834.4,10,1,2017
89,1,1834.7,10,1,2017
90,1,1835.1,10,1,2017
92,1,1835.5,10,1,2017
93,1,1836.6,10,1,2017
95,1,1837.7,10,1,2017
96,1,1839.9,10,1,2017
97,1,1841.2,10,1,2017
98,1,1841.4,10,1,2017
99,1,1842.0,10,1,2017
100,1,1842.9,10,1,2017
101,1,1843.0,10,1,2017
102,1,1844.6,10,1,2017
103,1,1845.0,10,1,2017
104,1,1846.6,10,1,2017
105,1,1847.4,10,1,2017
106,1,1847.8,10,1,2017
107,1,1848.0,10,1,2017
108,1,1848.6,10,1,2017
109,1,1849.4,10,1,2017
110,1,1849.4,10,1,2017
111,1,1849.4,10,1,2017
112,1,1849.5,10,1,2017
113,1,1852.0,10,1,2017
114,1,1852.3,10,1,2017
115,1,1852.3,10,1,2017
116,1,1852.7,10,1,2017
117,1,1852.8,10,1,2017
118,1,1853.9,10,1,2017
119,1,1854.0,10,1,2017
120,1,1854.4,10,1,2017
121,1,1854.8,10,1,2017
122,1,1854.9,10,1,2017
123,1,1855.0,10,1,2017
124,1,1855.8,10,1,2017
125,1,1856.2,10,1,2017
126,1,1856.5,10,1,2017
127,1,1857.3,10,1,2017
128,1,1857.5,10,1,2017
129,1,1857.5,10,1,2017
130,1,1857.9,10,1,2017
131,1,1858.6,10,1,2017
132,1,1858.8,10,1,2017
133,1,1859.3,10,1,2017
134,1,1859.8,10,1,2017
135,1,1859.8,10,1,2017
136,1,1860.4,10,1,2017
137,1,1860.5,10,1,2017
138,1,1860.7,10,1,2017
139,1,1862.1,10,1,2017
140,1,1862.6,10,1,2017
141,1,1863.4,10,1,2017
142,1,1864.0,10,1,2017
143,1,1864.3,10,1,2017
144,1,1865.3,10,1,2017
145,1,1865.6,10,1,2017
146,1,1866.5,10,1,2017
147,1,1866.7,10,1,2017
148,1,1867.0,10,1,2017
149,1,1867.2,10,1,2017
150,1,1867.7,10,1,2017
151,1,1868.3,10,1,2017
152,1,1869.1,10,1,2017
153,1,1869.3,10,1,2017
154,1,1870.2,10,1,2017
155,1,1871.7,10,1,2017
156,1,1872.4,10,1,2017
157,1,1873.0,10,1,2017
158,1,1873.1,10,1,2017
159,1,1873.9,10,1,2017
160,1,1874.2,10,1,2017
161,1,1874.2,10,1,2017
162,1,1874.3,10,1,2017
163,1,1874.8,10,1,2017
164,1,1875.9,10,1,2017
165,1,1876.0,10,1,2017
166,1,1876.4,10,1,2017
167,1,1877.7,10,1,2017
168,1,1878.0,10,1,2017
169,1,1878.1,10,1,2017
170,1,1878.1,10,1,2017
171,1,1878.3,10,1,2017
172,1,1878.4,10,1,2017
173,1,1880.6,10,1,2017
174,1,1882.3,10,1,2017
175,1,1882.5,10,1,2017
176,1,1883.0,10,1,2017
177,1,1883.3,10,1,2017
178,1,1884.2,10,1,2017
179,1,1884.7,10,1,2017
180,1,1885.0,10,1,2017
181,1,1885.7,10,1,2017
182,1,1886.0,10,1,2017
183,1,1886.0,10,1,2017
184,1,1886.4,10,1,2017
185,1,1887.6,10,1,2017
186,1,1887.7,10,1,2017
187,1,1888.1,10,1,2017
188,1,1888.5,10,1,2017
189,1,1889.3,10,1,2017
190,1,1889.5,10,1,2017
191,1,1890.5,10,1,2017
192,1,1891.8,10,1,2017
193,1,1892.5,10,1,2017
194,1,1893.4,10,1,2017
195,1,1894.0,10,1,2017
196,1,1895.2,10,1,2017
197,1,1895.7,10,1,2017
198,1,1896.3,10,1,2017
199,1,1896.4,10,1,2017
200,1,1898.0,10,1,2017
201,1,1898.3,10,1,2017
202,1,1898.5,10,1,2017
203,1,1900.6,10,1,2017
204,1,1901.3,10,1,2017
205,1,1901.6,10,1,2017
206,1,1903.0,10,1,2017
207,1,1903.5,10,1,2017
208,1,1904.5,10,1,2017
209,1,1904.9,10,1,2017
210,1,1908.1,10,1,2017
211,1,1908.7,10,1,2017
212,1,1909.8,10,1,2017
213,1,1910.2,10,1,2017
214,1,1911.5,10,1,2017
215,1,1912.9,10,1,2017
216,1,1916.4,10,1,2017
217,1,1917.6,10,1,2017
218,1,1919.0,10,1,2017
219,1,1919.6,10,1,2017
220,1,1920.0,10,1,2017
221,1,1920.8,10,1,2017
222,1,1921.8,10,1,2017
223,1,1923.2,10,1,2017
224,1,1924.7,10,1,2017
225,1,1925.4,10,1,2017
226,1,1925.8,10,1,2017
227,1,1926.3,10,1,2017
228,1,1926.8,10,1,2017
229,1,1929.6,10,1,2017
230,1,1929.8,10,1,2017
231,1,1933.1,10,1,2017
232,1,1934.1,10,1,2017
233,1,1940.0,10,1,2017
234,1,1941.3,10,1,2017
235,1,1942.6,10,1,2017
236,1,1949.9,10,1,2017
237,1,1953.8,10,1,2017
238,1,1954.5,10,1,2017
239,1,1954.7,10,1,2017
240,1,1960.0,10,1,2017
241,1,1960.7,10,1,2017
242,1,1962.2,10,1,2017
243,1,1979.6,10,1,2017
245,1,1996.9,10,1,2017
246,1,1999.4,10,1,2017
247,1,2006.2,10,1,2017
248,1,2023.8,10,1,2017
249,1,2090.1,10,1,2017
250,1,2114.8,10,1,2017
1,1,1748.3,10,1,2018
2,1,1748.8,10,1,2018
3,1,1749.0,10,1,2018
4,1,1750.5,10,1,2018
5,1,1751.9,10,1,2018
6,1,1752.9,10,1,2018
7,1,1754.6,10,1,2018
8,1,1755.0,10,1,2018
9,1,1756.9,10,1,2018
10,1,1757.1,10,1,2018
11,1,1761.0,10,1,2018
12,1,1767.4,10,1,2018
13,1,1773.9,10,1,2018
14,1,1775.6,10,1,2018
15,1,1775.7,10,1,2018
16,1,1776.9,10,1,2018
17,1,1777.8,10,1,2018
18,1,1778.2,10,1,2018
19,1,1780.8,10,1,2018
20,1,1781.4,10,1,2018
22,1,1782.5,10,1,2018
23,1,1784.3,10,1,2018
24,1,1788.1,10,1,2018
25,1,1789.6,10,1,2018
26,1,1790.8,10,1,2018
27,1,1791.0,10,1,2018
28,1,1791.2,10,1,2018
29,1,1792.3,10,1,2018
30,1,1792.6,10,1,2018
31,1,1794.4,10,1,2018
32,1,1794.9,10,1,2018
33,1,1795.2,10,1,2018
34,1,1796.1,10,1,2018
35,1,1796.8,10,1,2018
36,1,1797.0,10,1,2018
37,1,1797.6,10,1,2018
38,1,1798.2,10,1,2018
39,1,1798.4,10,1,2018
40,1,1798.5,10,1,2018
41,1,1800.0,10,1,2018
42,1,1801.1,10,1,2018
43,1,1802.0,10,1,2018
44,1,1802.2,10,1,2018
45,1,1802.8,10,1,2018
46,1,1805.1,10,1,2018
47,1,1806.1,10,1,2018
48,1,1807.8,10,1,2018
49,1,1808.7,10,1,2018
50,1,1808.8,10,1,2018
51,1,1809.8,10,1,2018
52,1,1810.3,10,1,2018
53,1,1810.6,10,1,2018
54,1,1810.9,10,1,2018
55,1,1812.0,10,1,2018
56,1,1812.8,10,1,2018
57,1,1812.8,10,1,2018
58,1,1813.3,10,1,2018
59,1,1813.6,10,1,2018
60,1,1814.9,10,1,2018
61,1,1818.2,10,1,2018
62,1,1819.4,10,1,2018
63,1,1820.1,10,1,2018
64,1,1821.5,10,1,2018
65,1,1822.0,10,1,2018
66,1,1822.4,10,1,2018
67,1,1822.6,10,1,2018
68,1,1824.3,10,1,2018
69,1,1824.5,10,1,2018
70,1,1824.9,10,1,2018
71,1,1825.2,10,1,2018
72,1,1825.2,10,1,2018
73,1,1825.7,10,1,2018
74,1,1825.7,10,1,2018
75,1,1826.4,10,1,2018
76,1,1827.0,10,1,2018
77,1,1827.3,10,1,2018
78,1,1828.1,10,1,2018
79,1,1828.2,10,1,2018
80,1,1828.6,10,1,2018
81,1,1828.6,10,1,2018
82,1,1829.4,10,1,2018
83,1,1829.9,10,1,2018
84,1,1831.6,10,1,2018
85,1,1832.1,10,1,2018
86,1,1832.6,10,1,2018
87,1,1832.9,10,1,2018
88,1,1832.9,10,1,2018
89,1,1833.0,10,1,2018
90,1,1833.1,10,1,2018
91,1,1833.2,10,1,2018
92,1,1833.5,10,1,2018
93,1,1833.6,10,1,2018
94,1,1834.3,10,1,2018
95,1,1835.0,10,1,2018
96,1,1835.6,10,1,2018
97,1,1835.8,10,1,2018
98,1,1836.5,10,1,2018
99,1,1836.9,10,1,2018
100,1,1837.0,10,1,2018
101,1,1837.3,10,1,2018
102,1,1837.6,10,1,2018
103,1,1837.6,10,1,2018
104,1,1839.5,10,1,2018
105,1,1839.5,10,1,2018
106,1,1840.3,10,1,2018
107,1,1841.5,10,1,2018
108,1,1842.1,10,1,2018
109,1,1842.4,10,1,2018
110,1,1842.7,10,1,2018
111,1,1842.8,10,1,2018
112,1,1844.1,10,1,2018
113,1,1846.8,10,1,2018
114,1,1847.1,10,1,2018
115,1,1847.4,10,1,2018
116,1,1847.6,10,1,2018
117,1,1848.1,10,1,2018
118,1,1848.4,10,1,2018
119,1,1849.2,10,1,2018
120,1,1849.9,10,1,2018
122,1,1850.1,10,1,2018
123,1,1850.6,10,1,2018
124,1,1851.4,10,1,2018
125,1,1852.7,10,1,2018
126,1,1853.3,10,1,2018
128,1,1854.3,10,1,2018
129,1,1855.3,10,1,2018
130,1,1855.6,10,1,2018
131,1,1855.8,10,1,2018
132,1,1855.9,10,1,2018
133,1,1856.7,10,1,2018
134,1,1857.5,10,1,2018
135,1,1858.0,10,1,2018
136,1,1858.0,10,1,2018
137,1,1858.7,10,1,2018
138,1,1859.2,10,1,2018
139,1,1859.3,10,1,2018
140,1,1859.7,10,1,2018
141,1,1859.9,10,1,2018
142,1,1860.4,10,1,2018
143,1,1860.5,10,1,2018
144,1,1860.8,10,1,2018
145,1,1861.0,10,1,2018
146,1,1862.2,10,1,2018
147,1,1862.4,10,1,2018
148,1,1862.7,10,1,2018
149,1,1862.8,10,1,2018
150,1,1862.8,10,1,2018
151,1,1863.0,10,1,2018
152,1,1863.6,10,1,2018
153,1,1864.0,10,1,2018
154,1,1864.5,10,1,2018
155,1,1865.4,10,1,2018
156,1,1866.0,10,1,2018
157,1,1867.0,10,1,2018
158,1,1867.7,10,1,2018
159,1,1868.2,10,1,2018
160,1,1868.7,10,1,2018
161,1,1869.0,10,1,2018
162,1,1869.2,10,1,2018
163,1,1872.3,10,1,2018
164,1,1873.3,10,1,2018
165,1,1874.1,10,1,2018
166,1,1874.4,10,1,2018
167,1,1875.0,10,1,2018
168,1,1875.2,10,1,2018
169,1,1875.3,10,1,2018
170,1,1875.7,10,1,2018
171,1,1875.8,10,1,2018
172,1,1876.2,10,1,2018
173,1,1876.3,10,1,2018
175,1,1878.9,10,1,2018
176,1,1879.2,10,1,2018
177,1,1880.2,10,1,2018
178,1,1881.9,10,1,2018
179,1,1882.3,10,1,2018
180,1,1882.7,10,1,2018
181,1,1883.1,10,1,2018
182,1,1884.2,10,1,2018
183,1,1884.7,10,1,2018
184,1,1884.7,10,1,2018
185,1,1885.5,10,1,2018
186,1,1886.1,10,1,2018
187,1,1888.8,10,1,2018
188,1,1889.3,10,1,2018
189,1,1889.4,10,1,2018
190,1,1890.5,10,1,2018
191,1,1890.6,10,1,2018
192,1,1891.0,10,1,2018
193,1,1891.0,10,1,2018
194,1,1891.6,10,1,2018
195,1,1896.2,10,1,2018
196,1,1896.7,10,1,2018
197,1,1896.9,10,1,2018
198,1,1898.3,10,1,2018
199,1,1900.6,10,1,2018
200,1,1901.1,10,1,2018
201,1,1902.7,10,1,2018
202,1,1903.2,10,1,2018
203,1,1905.9,10,1,2018
204,1,1906.3,10,1,2018
205,1,1906.8,10,1,2018
206,1,1907.1,10,1,2018
207,1,1908.5,10,1,2018
208,1,1910.0,10,1,2018
209,1,1911.2,10,1,2018
210,1,1911.7,10,1,2018
211,1,1912.2,10,1,2018
212,1,1912.8,10,1,2018
213,1,1914.6,10,1,2018
214,1,1914.7,10,1,2018
215,1,1917.2,10,1,2018
216,1,1920.9,10,1,2018
217,1,1922.8,10,1,2018
218,1,1924.8,10,1,2018
219,1,1926.8,10,1,2018
220,1,1927.7,10,1,2018
221,1,1928.0,10,1,2018
222,1,1928.8,10,1,2018
223,1,1930.4,10,1,2018
224,1,1934.1,10,1,2018
225,1,1936.9,10,1,2018
226,1,1939.8,10,1,2018
227,1,1940.5,10,1,2018
228,1,1943.4,10,1,2018
229,1,1948.9,10,1,2018
230,1,1952.5,10,1,2018
231,1,1954.2,10,1,2018
232,1,1956.2,10,1,2018
233,1,1956.6,10,1,2018
234,1,1958.2,10,1,2018
235,1,1958.5,10,1,2018
236,1,1959.3,10,1,2018
237,1,1960.0,10,1,2018
238,1,1960.3,10,1,2018
239,1,1962.6,10,1,2018
240,1,1965.6,10,1,2018
241,1,1967.6,10,1,2018
242,1,1973.3,10,1,2018
243,1,1975.7,10,1,2018
244,1,1980.9,10,1,2018
245,1,1985.5,10,1,2018
246,1,1993.6,10,1,2018
247,1,1999.8,10,1,2018
248,1,2005.3,10,1,2018
249,1,2007.9,10,1,2018
250,1,2015.4,10,1,2018
251,1,2059.6,10,1,2018
252,1,2122.3,10,1,2018
1,1,1832.7,10,1,2019
2,1,1837.1,10,1,2019
3,1,1840.0,10,1,2019
4,1,1840.1,10,1,2019
5,1,1843.5,10,1,2019
6,1,1849.2,10,1,2019
7,1,1852.2,10,1,2019
8,1,1855.9,10,1,2019
9,1,1857.2,10,1,2019
10,1,1858.7,10,1,2019
11,1,1859.4,10,1,2019
12,1,1860.0,10,1,2019
13,1,1864.3,10,1,2019
14,1,1864.9,10,1,2019
15,1,1864.9,10,1,2019
16,1,1865.2,10,1,2019
17,1,1865.7,10,1,2019
18,1,1868.2,10,1,2019
19,1,1869.1,10,1,2019
20,1,1869.6,10,1,2019
21,1,1870.5,10,1,2019
22,1,1870.8,10,1,2019
24,1,1871.2,10,1,2019
25,1,1871.6,10,1,2019
26,1,1872.1,10,1,2019
27,1,1872.4,10,1,2019
28,1,1872.7,10,1,2019
29,1,1872.9,10,1,2019
30,1,1872.9,10,1,2019
31,1,1873.5,10,1,2019
32,1,1873.9,10,1,2019
33,1,1874.0,10,1,2019
34,1,1874.4,10,1,2019
35,1,1875.0,10,1,2019
36,1,1877.9,10,1,2019
37,1,1878.3,10,1,2019
38,1,1878.5,10,1,2019
39,1,1879.2,10,1,2019
40,1,1880.8,10,1,2019
41,1,1881.2,10,1,2019
42,1,1881.3,10,1,2019
43,1,1881.6,10,1,2019
44,1,1883.9,10,1,2019
45,1,1885.4,10,1,2019
46,1,1888.7,10,1,2019
46,1,1888.7,10,1,2019
48,1,1889.5,10,1,2019
50,1,1890.8,10,1,2019
51,1,1891.2,10,1,2019
52,1,1891.5,10,1,2019
54,1,1892.1,10,1,2019
55,1,1892.4,10,1,2019
56,1,1893.2,10,1,2019
57,1,1893.9,10,1,2019
58,1,1894.3,10,1,2019
59,1,1894.6,10,1,2019
60,1,1894.7,10,1,2019
61,1,1895.8,10,1,2019
62,1,1896.1,10,1,2019
63,1,1896.1,10,1,2019
64,1,1896.4,10,1,2019
65,1,1896.4,10,1,2019
66,1,1897.4,10,1,2019
67,1,1898.6,10,1,2019
69,1,1900.0,10,1,2019
70,1,1901.0,10,1,2019
71,1,1901.1,10,1,2019
72,1,1901.3,10,1,2019
73,1,1901.7,10,1,2019
74,1,1903.4,10,1,2019
75,1,1904.4,10,1,2019
76,1,1905.4,10,1,2019
77,1,1905.6,10,1,2019
78,1,1906.0,10,1,2019
79,1,1906.0,10,1,2019
80,1,1906.5,10,1,2019
81,1,1907.5,10,1,2019
82,1,1909.4,10,1,2019
83,1,1910.0,10,1,2019
84,1,1910.5,10,1,2019
85,1,1911.8,10,1,2019
86,1,1912.3,10,1,2019
87,1,1913.1,10,1,2019
88,1,1914.2,10,1,2019
89,1,1914.9,10,1,2019
90,1,1915.9,10,1,2019
91,1,1916.2,10,1,2019
92,1,1916.3,10,1,2019
93,1,1916.4,10,1,2019
94,1,1916.5,10,1,2019
95,1,1916.5,10,1,2019
96,1,1917.9,10,1,2019
97,1,1918.6,10,1,2019
98,1,1918.7,10,1,2019
99,1,1918.9,10,1,2019
100,1,1919.3,10,1,2019
101,1,1919.4,10,1,2019
103,1,1919.7,10,1,2019
104,1,1920.0,10,1,2019
105,1,1920.7,10,1,2019
106,1,1920.8,10,1,2019
107,1,1921.7,10,1,2019
108,1,1921.8,10,1,2019
109,1,1922.4,10,1,2019
110,1,1922.8,10,1,2019
112,1,1924.8,10,1,2019
113,1,1925.5,10,1,2019
114,1,1925.6,10,1,2019
115,1,1925.8,10,1,2019
116,1,1925.8,10,1,2019
117,1,1926.1,10,1,2019
118,1,1926.3,10,1,2019
119,1,1926.4,10,1,2019
120,1,1927.3,10,1,2019
121,1,1927.6,10,1,2019
122,1,1927.7,10,1,2019
123,1,1927.9,10,1,2019
124,1,1928.7,10,1,2019
125,1,1929.5,10,1,2019
126,1,1929.9,10,1,2019
127,1,1930.6,10,1,2019
128,1,1931.2,10,1,2019
129,1,1931.9,10,1,2019
130,1,1932.7,10,1,2019
131,1,1932.8,10,1,2019
132,1,1934.0,10,1,2019
133,1,1934.0,10,1,2019
134,1,1934.8,10,1,2019
135,1,1935.1,10,1,2019
