Place,Gender,Time,Distance,Level,Year
68,1,1839.9,10,1,2016
69,1,1841.0,10,1,2016
70,1,1841.5,10,1,2016
71,1,1841.9,10,1,2016
72,1,1842.0,10,1,2016
73,1,1842.2,10,1,2016
74,1,1842.8,10,1,2016
75,1,1843.7,10,1,2016
76,1,1843.9,10,1,2016
77,1,1843.9,10,1,2016
79,1,1845.1,10,1,2016
80,1,1845.7,10,1,2016
81,1,1845.8,10,1,2016
82,1,1845.9,10,1,2016
83,1,1846.2,10,1,2016
84,1,1846.4,10,1,2016
85,1,1846.5,10,1,2016
86,1,1846.8,10,1,2016
87,1,1847.2,10,1,2016
88,1,1848.6,10,1,2016
89,1,1848.9,10,1,2016
90,1,1849.1,10,1,2016
91,1,1849.5,10,1,2016
92,1,1849.6,10,1,2016
93,1,1849.9,10,1,2016
94,1,1849.9,10,1,2016
95,1,1850.2,10,1,2016
96,1,1850.6,10,1,2016
97,1,1851.2,10,1,2016
98,1,1851.5,10,1,2016
99,1,1851.5,10,1,2016
100,1,1851.7,10,1,2016
101,1,1851.9,10,1,2016
102,1,1852.9,10,1,2016
103,1,1853.4,10,1,2016
104,1,1853.6,10,1,2016
105,1,1854.6,10,1,2016
106,1,1855.0,10,1,2016
107,1,1855.1,10,1,2016
108,1,1855.6,10,1,2016
109,1,1857.4,10,1,2016
110,1,1857.4,10,1,2016
111,1,1857.7,10,1,2016
112,1,1858.0,10,1,2016
113,1,1858.1,10,1,2016
114,1,1858.1,10,1,2016
115,1,1858.6,10,1,2016
116,1,1858.6,10,1,2016
117,1,1861.3,10,1,2016
118,1,1861.6,10,1,2016
120,1,1862.6,10,1,2016
121,1,1863.1,10,1,2016
122,1,1863.2,10,1,2016
123,1,1864.3,10,1,2016
125,1,1864.7,10,1,2016
126,1,1865.0,10,1,2016
127,1,1865.4,10,1,2016
128,1,1866.4,10,1,2016
129,1,1866.6,10,1,2016
130,1,1866.6,10,1,2016
131,1,1867.1,10,1,2016
132,1,1867.8,10,1,2016
133,1,1868.5,10,1,2016
134,1,1869.2,10,1,2016
135,1,1869.4,10,1,2016
136,1,1869.5,10,1,2016
137,1,1869.6,10,1,2016
138,1,1870.2,10,1,2016
139,1,1870.3,10,1,2016
140,1,1870.6,10,1,2016
142,1,1871.1,10,1,2016
143,1,1871.3,10,1,2016
144,1,1871.5,10,1,2016
145,1,1872.2,10,1,2016
146,1,1872.9,10,1,2016
147,1,1873.1,10,1,2016
148,1,1873.1,10,1,2016
149,1,1874.5,10,1,2016
150,1,1874.8,10,1,2016
152,1,1875.7,10,1,2016
156,1,1878.5,10,1,2016
157,1,1878.7,10,1,2016
158,1,1878.9,10,1,2016
159,1,1879.1,10,1,2016
160,1,1879.3,10,1,2016
162,1,1879.6,10,1,2016
163,1,1879.8,10,1,2016
164,1,1879.8,10,1,2016
166,1,1880.3,10,1,2016
168,1,1881.8,10,1,2016
170,1,1883.5,10,1,2016
171,1,1883.8,10,1,2016
172,1,1883.9,10,1,2016
176,1,1885.9,10,1,2016
177,1,1886.0,10,1,2016
178,1,1887.5,10,1,2016
179,1,1887.9,10,1,2016
180,1,1888.2,10,1,2016
181,1,1888.4,10,1,2016
182,1,1888.9,10,1,2016
184,1,1890.8,10,1,2016
185,1,1891.1,10,1,2016
186,1,1891.4,10,1,2016
187,1,1892.1,10,1,2016
188,1,1892.4,10,1,2016
190,1,1894.6,10,1,2016
191,1,1895.2,10,1,2016
192,1,1895.4,10,1,2016
193,1,1895.4,10,1,2016
195,1,1897.1,10,1,2016
196,1,1898.7,10,1,2016
197,1,1899.0,10,1,2016
198,1,1899.9,10,1,2016
200,1,1901.5,10,1,2016
201,1,1901.9,10,1,2016
202,1,1902.0,10,1,2016
203,1,1903.0,10,1,2016
206,1,1906.4,10,1,2016
207,1,1907.0,10,1,2016
208,1,1908.0,10,1,2016
210,1,1909.4,10,1,2016
211,1,1910.3,10,1,2016
212,1,1910.6,10,1,2016
214,1,1911.9,10,1,2016
215,1,1912.8,10,1,2016
216,1,1913.8,10,1,2016
217,1,1914.3,10,1,2016
218,1,1915.8,10,1,2016
219,1,1916.7,10,1,2016
220,1,1917.4,10,1,2016
223,1,1918.8,10,1,2016
224,1,1920.4,10,1,2016
225,1,1920.5,10,1,2016
226,1,1925.5,10,1,2016
228,1,1928.0,10,1,2016
229,1,1928.9,10,1,2016
230,1,1930.1,10,1,2016
232,1,1949.4,10,1,2016
233,1,1949.5,10,1,2016
234,1,1951.1,10,1,2016
235,1,1952.8,10,1,2016
237,1,1957.2,10,1,2016
238,1,1963.8,10,1,2016
240,1,1970.8,10,1,2016
243,1,1975.9,10,1,2016
244,1,1976.2,10,1,2016
245,1,1989.5,10,1,2016
246,1,1993.6,10,1,2016
248,1,2002.0,10,1,2016
250,1,2045.4,10,1,2016
251,1,2060.3,10,1,2016
1,2,1181.7,6,1,2016
2,2,1184.3,6,1,2016
3,2,1184.6,6,1,2016
4,2,1191.1,6,1,2016
5,2,1192.2,6,1,2016
6,2,1194.6,6,1,2016
7,2,1196.9,6,1,2016
8,2,1198.3,6,1,2016
9,2,1202.4,6,1,2016
10,2,1202.7,6,1,2016
11,2,1204.0,6,1,2016
12,2,1207.0,6,1,2016
13,2,1207.1,6,1,2016
14,2,1208.2,6,1,2016
15,2,1209.4,6,1,2016
16,2,1210.5,6,1,2016
17,2,1210.6,6,1,2016
18,2,1211.5,6,1,2016
19,2,1213.2,6,1,2016
20,2,1213.8,6,1,2016
21,2,1214.1,6,1,2016
22,2,1214.2,6,1,2016
23,2,1214.4,6,1,2016
24,2,1214.6,6,1,2016
25,2,1215.0,6,1,2016
26,2,1215.6,6,1,2016
27,2,1216.3,6,1,2016
28,2,1217.4,6,1,2016
29,2,1217.8,6,1,2016
30,2,1219.5,6,1,2016
31,2,1219.8,6,1,2016
32,2,1220.2,6,1,2016
33,2,1220.3,6,1,2016
34,2,1220.7,6,1,2016
35,2,1221.1,6,1,2016
36,2,1221.6,6,1,2016
37,2,1223.3,6,1,2016
38,2,1223.5,6,1,2016
39,2,1223.8,6,1,2016
40,2,1224.1,6,1,2016
41,2,1224.5,6,1,2016
42,2,1224.9,6,1,2016
43,2,1227.7,6,1,2016
44,2,1228.6,6,1,2016
45,2,1229.6,6,1,2016
46,2,1229.7,6,1,2016
47,2,1229.8,6,1,2016
48,2,1230.1,6,1,2016
49,2,1230.3,6,1,2016
50,2,1231.3,6,1,2016
51,2,1231.6,6,1,2016
52,2,1232.4,6,1,2016
53,2,1233.3,6,1,2016
54,2,1233.4,6,1,2016
55,2,1234.3,6,1,2016
56,2,1234.3,6,1,2016
57,2,1234.4,6,1,2016
58,2,1234.8,6,1,2016
59,2,1236.2,6,1,2016
60,2,1236.4,6,1,2016
61,2,1237.0,6,1,2016
62,2,1237.2,6,1,2016
63,2,1237.5,6,1,2016
64,2,1238.2,6,1,2016
65,2,1238.2,6,1,2016
66,2,1238.8,6,1,2016
67,2,1239.1,6,1,2016
68,2,1240.7,6,1,2016
69,2,1240.8,6,1,2016
70,2,1241.1,6,1,2016
71,2,1241.8,6,1,2016
72,2,1241.8,6,1,2016
73,2,1241.8,6,1,2016
74,2,1242.1,6,1,2016
75,2,1242.1,6,1,2016
76,2,1243.1,6,1,2016
77,2,1243.7,6,1,2016
78,2,1244.0,6,1,2016
79,2,1244.3,6,1,2016
80,2,1244.4,6,1,2016
81,2,1244.5,6,1,2016
82,2,1245.1,6,1,2016
83,2,1245.9,6,1,2016
84,2,1246.4,6,1,2016
85,2,1246.4,6,1,2016
86,2,1246.6,6,1,2016
87,2,1246.6,6,1,2016
88,2,1247.1,6,1,2016
89,2,1247.4,6,1,2016
90,2,1247.7,6,1,2016
91,2,1247.7,6,1,2016
92,2,1247.8,6,1,2016
93,2,1248.6,6,1,2016
94,2,1249.2,6,1,2016
95,2,1249.6,6,1,2016
96,2,1249.7,6,1,2016
97,2,1249.8,6,1,2016
98,2,1250.1,6,1,2016
99,2,1250.7,6,1,2016
100,2,1250.8,6,1,2016
101,2,1250.9,6,1,2016
102,2,1251.0,6,1,2016
103,2,1251.4,6,1,2016
104,2,1251.6,6,1,2016
105,2,1252.0,6,1,2016
106,2,1252.1,6,1,2016
107,2,1252.2,6,1,2016
108,2,1252.2,6,1,2016
109,2,1252.6,6,1,2016
110,2,1252.8,6,1,2016
111,2,1253.2,6,1,2016
112,2,1253.5,6,1,2016
113,2,1253.7,6,1,2016
114,2,1253.9,6,1,2016
115,2,1254.1,6,1,2016
116,2,1254.3,6,1,2016
117,2,1254.5,6,1,2016
118,2,1255.0,6,1,2016
119,2,1255.0,6,1,2016
120,2,1255.3,6,1,2016
121,2,1255.3,6,1,2016
122,2,1255.7,6,1,2016
123,2,1256.0,6,1,2016
124,2,1256.1,6,1,2016
125,2,1256.5,6,1,2016
126,2,1256.6,6,1,2016
127,2,1257.1,6,1,2016
128,2,1257.5,6,1,2016
129,2,1257.6,6,1,2016
130,2,1258.0,6,1,2016
131,2,1258.0,6,1,2016
132,2,1258.2,6,1,2016
133,2,1258.4,6,1,2016
134,2,1258.5,6,1,2016
135,2,1258.6,6,1,2016
136,2,1258.6,6,1,2016
137,2,1259.0,6,1,2016
138,2,1259.5,6,1,2016
139,2,1259.6,6,1,2016
140,2,1260.8,6,1,2016
141,2,1260.9,6,1,2016
142,2,1261.1,6,1,2016
143,2,1261.1,6,1,2016
144,2,1261.9,6,1,2016
145,2,1261.9,6,1,2016
146,2,1262.7,6,1,2016
147,2,1262.9,6,1,2016
148,2,1263.8,6,1,2016
149,2,1264.1,6,1,2016
150,2,1264.1,6,1,2016
151,2,1264.3,6,1,2016
152,2,1264.4,6,1,2016
153,2,1264.6,6,1,2016
154,2,1264.8,6,1,2016
155,2,1265.0,6,1,2016
156,2,1265.6,6,1,2016
157,2,1266.1,6,1,2016
158,2,1266.1,6,1,2016
159,2,1266.4,6,1,2016
160,2,1266.9,6,1,2016
161,2,1268.0,6,1,2016
162,2,1268.4,6,1,2016
163,2,1268.6,6,1,2016
164,2,1269.4,6,1,2016
165,2,1269.7,6,1,2016
166,2,1270.2,6,1,2016
167,2,1270.3,6,1,2016
168,2,1270.5,6,1,2016
169,2,1270.6,6,1,2016
170,2,1270.6,6,1,2016
171,2,1270.8,6,1,2016
172,2,1270.9,6,1,2016
173,2,1271.9,6,1,2016
174,2,1272.6,6,1,2016
175,2,1273.8,6,1,2016
176,2,1274.0,6,1,2016
177,2,1275.2,6,1,2016
178,2,1276.2,6,1,2016
179,2,1276.7,6,1,2016
180,2,1277.3,6,1,2016
181,2,1277.4,6,1,2016
182,2,1278.1,6,1,2016
183,2,1278.8,6,1,2016
184,2,1279.2,6,1,2016
185,2,1280.8,6,1,2016
186,2,1280.9,6,1,2016
187,2,1281.6,6,1,2016
188,2,1281.9,6,1,2016
189,2,1283.0,6,1,2016
190,2,1283.0,6,1,2016
191,2,1283.1,6,1,2016
192,2,1283.5,6,1,2016
193,2,1283.5,6,1,2016
194,2,1283.7,6,1,2016
195,2,1283.7,6,1,2016
196,2,1285.0,6,1,2016
197,2,1285.6,6,1,2016
198,2,1286.7,6,1,2016
199,2,1287.0,6,1,2016
200,2,1287.7,6,1,2016
201,2,1290.3,6,1,2016
202,2,1290.3,6,1,2016
203,2,1291.4,6,1,2016
204,2,1291.7,6,1,2016
205,2,1292.1,6,1,2016
206,2,1292.6,6,1,2016
207,2,1294.0,6,1,2016
208,2,1294.0,6,1,2016
209,2,1297.7,6,1,2016
210,2,1298.9,6,1,2016
211,2,1299.3,6,1,2016
212,2,1300.4,6,1,2016
213,2,1300.7,6,1,2016
214,2,1302.2,6,1,2016
215,2,1302.9,6,1,2016
216,2,1305.2,6,1,2016
217,2,1305.8,6,1,2016
218,2,1307.9,6,1,2016
219,2,1310.3,6,1,2016
220,2,1316.0,6,1,2016
221,2,1317.4,6,1,2016
222,2,1319.8,6,1,2016
223,2,1320.3,6,1,2016
224,2,1320.8,6,1,2016
225,2,1321.6,6,1,2016
226,2,1324.0,6,1,2016
227,2,1325.5,6,1,2016
228,2,1327.1,6,1,2016
229,2,1329.0,6,1,2016
230,2,1330.7,6,1,2016
231,2,1330.7,6,1,2016
232,2,1335.7,6,1,2016
233,2,1335.8,6,1,2016
234,2,1336.6,6,1,2016
235,2,1343.0,6,1,2016
236,2,1343.7,6,1,2016
237,2,1346.6,6,1,2016
238,2,1347.5,6,1,2016
239,2,1349.4,6,1,2016
240,2,1350.4,6,1,2016
241,2,1363.1,6,1,2016
242,2,1369.7,6,1,2016
243,2,1372.8,6,1,2016
244,2,1375.8,6,1,2016
245,2,1377.2,6,1,2016
246,2,1383.0,6,1,2016
247,2,1386.1,6,1,2016
248,2,1388.9,6,1,2016
249,2,1389.3,6,1,2016
250,2,1410.9,6,1,2016
11,1,1747.4,10,2,2016
2,1,1776.3,10,2,2016
3,1,1792.7,10,2,2016
4,1,1796.8,10,2,2016
5,1,1798.3,10,2,2016
6,1,1833.7,10,2,2016
7,1,1834.9,10,2,2016
8,1,1835.6,10,2,2016
9,1,1836.0,10,2,2016
10,1,1837.5,10,2,2016
11,1,1839.6,10,2,2016
12,1,1840.7,10,2,2016
13,1,1841.7,10,2,2016
14,1,1843.4,10,2,2016
15,1,1845.5,10,2,2016
16,1,1847.1,10,2,2016
17,1,1847.8,10,2,2016
18,1,1851.3,10,2,2016
19,1,1852.3,10,2,2016
20,1,1852.7,10,2,2016
21,1,1856.8,10,2,2016
22,1,1858.3,10,2,2016
23,1,1859.6,10,2,2016
24,1,1860.7,10,2,2016
25,1,1860.9,10,2,2016
26,1,1862.3,10,2,2016
27,1,1862.3,10,2,2016
28,1,1862.8,10,2,2016
29,1,1863.4,10,2,2016
30,1,1865.1,10,2,2016
31,1,1865.8,10,2,2016
32,1,1866.1,10,2,2016
33,1,1869.9,10,2,2016
34,1,1871.5,10,2,2016
35,1,1871.8,10,2,2016
36,1,1874.0,10,2,2016
37,1,1874.0,10,2,2016
38,1,1875.5,10,2,2016
39,1,1879.5,10,2,2016
40,1,1880.1,10,2,2016
41,1,1880.4,10,2,2016
42,1,1880.9,10,2,2016
43,1,1881.5,10,2,2016
44,1,1883.8,10,2,2016
45,1,1884.0,10,2,2016
46,1,1884.8,10,2,2016
47,1,1885.8,10,2,2016
48,1,1886.3,10,2,2016
49,1,1888.5,10,2,2016
50,1,1888.9,10,2,2016
51,1,1890.9,10,2,2016
52,1,1892.4,10,2,2016
53,1,1893.4,10,2,2016
54,1,1896.2,10,2,2016
55,1,1897.7,10,2,2016
56,1,1898.8,10,2,2016
57,1,1900.2,10,2,2016
58,1,1900.9,10,2,2016
59,1,1901.5,10,2,2016
60,1,1901.8,10,2,2016
61,1,1902.2,10,2,2016
62,1,1902.5,10,2,2016
63,1,1902.9,10,2,2016
64,1,1903.5,10,2,2016
65,1,1904.3,10,2,2016
66,1,1905.6,10,2,2016
67,1,1907.4,10,2,2016
68,1,1908.9,10,2,2016
69,1,1910.1,10,2,2016
70,1,1910.8,10,2,2016
71,1,1911.6,10,2,2016
72,1,1913.3,10,2,2016
73,1,1914.1,10,2,2016
74,1,1915.4,10,2,2016
76,1,1918.9,10,2,2016
77,1,1921.9,10,2,2016
78,1,1922.0,10,2,2016
79,1,1923.7,10,2,2016
80,1,1924.1,10,2,2016
81,1,1924.2,10,2,2016
82,1,1924.6,10,2,2016
83,1,1925.0,10,2,2016
84,1,1925.1,10,2,2016
85,1,1925.2,10,2,2016
86,1,1926.3,10,2,2016
87,1,1927.0,10,2,2016
88,1,1929.4,10,2,2016
89,1,1929.7,10,2,2016
90,1,1930.3,10,2,2016
91,1,1930.8,10,2,2016
92,1,1931.1,10,2,2016
93,1,1931.6,10,2,2016
94,1,1932.8,10,2,2016
95,1,1933.4,10,2,2016
96,1,1934.0,10,2,2016
97,1,1934.9,10,2,2016
98,1,1935.2,10,2,2016
99,1,1935.8,10,2,2016
100,1,1936.8,10,2,2016
101,1,1937.4,10,2,2016
102,1,1937.7,10,2,2016
103,1,1938.3,10,2,2016
104,1,1938.5,10,2,2016
105,1,1939.2,10,2,2016
106,1,1939.5,10,2,2016
107,1,1940.1,10,2,2016
108,1,1941.2,10,2,2016
109,1,1942.3,10,2,2016
110,1,1942.9,10,2,2016
111,1,1943.4,10,2,2016
112,1,1944.0,10,2,2016
113,1,1944.7,10,2,2016
114,1,1945.2,10,2,2016
115,1,1946.2,10,2,2016
116,1,1949.3,10,2,2016
117,1,1956.6,10,2,2016
118,1,1956.9,10,2,2016
119,1,1957.8,10,2,2016
120,1,1958.8,10,2,2016
121,1,1958.8,10,2,2016
122,1,1959.8,10,2,2016
123,1,1960.8,10,2,2016
124,1,1961.2,10,2,2016
125,1,1961.7,10,2,2016
126,1,1963.4,10,2,2016
127,1,1963.6,10,2,2016
128,1,1963.8,10,2,2016
129,1,1965.0,10,2,2016
130,1,1966.7,10,2,2016
131,1,1967.2,10,2,2016
132,1,1967.8,10,2,2016
133,1,1968.1,10,2,2016
134,1,1969.1,10,2,2016
135,1,1969.9,10,2,2016
136,1,1970.9,10,2,2016
137,1,1972.1,10,2,2016
138,1,1973.7,10,2,2016
139,1,1974.5,10,2,2016
140,1,1975.4,10,2,2016
141,1,1976.3,10,2,2016
142,1,1977.2,10,2,2016
143,1,1979.3,10,2,2016
144,1,1979.7,10,2,2016
145,1,1980.0,10,2,2016
146,1,1981.0,10,2,2016
147,1,1982.6,10,2,2016
148,1,1982.7,10,2,2016
149,1,1982.9,10,2,2016
150,1,1985.3,10,2,2016
151,1,1985.5,10,2,2016
152,1,1985.9,10,2,2016
153,1,1986.4,10,2,2016
154,1,1986.8,10,2,2016
155,1,1987.3,10,2,2016
156,1,1988.4,10,2,2016
157,1,1988.9,10,2,2016
158,1,1989.8,10,2,2016
159,1,1990.0,10,2,2016
160,1,1992.3,10,2,2016
161,1,1993.9,10,2,2016
162,1,1995.2,10,2,2016
163,1,1995.6,10,2,2016
164,1,1996.0,10,2,2016
165,1,1998.5,10,2,2016
166,1,1999.2,10,2,2016
167,1,1999.4,10,2,2016
168,1,2000.3,10,2,2016
169,1,2004.8,10,2,2016
170,1,2005.4,10,2,2016
171,1,2005.4,10,2,2016
172,1,2006.5,10,2,2016
173,1,2007.9,10,2,2016
174,1,2009.6,10,2,2016
175,1,2010.7,10,2,2016
176,1,2013.5,10,2,2016
177,1,2016.4,10,2,2016
178,1,2017.0,10,2,2016
179,1,2018.0,10,2,2016
180,1,2018.0,10,2,2016
181,1,2019.6,10,2,2016
182,1,2020.1,10,2,2016
183,1,2020.4,10,2,2016
184,1,2021.3,10,2,2016
185,1,2022.6,10,2,2016
186,1,2027.9,10,2,2016
187,1,2028.6,10,2,2016
188,1,2030.1,10,2,2016
189,1,2031.9,10,2,2016
190,1,2033.0,10,2,2016
191,1,2033.5,10,2,2016
192,1,2035.8,10,2,2016
193,1,2035.9,10,2,2016
194,1,2035.9,10,2,2016
195,1,2036.9,10,2,2016
196,1,2037.6,10,2,2016
197,1,2039.5,10,2,2016
198,1,2041.7,10,2,2016
199,1,2041.8,10,2,2016
200,1,2042.0,10,2,2016
201,1,2042.7,10,2,2016
202,1,2043.2,10,2,2016
203,1,2043.6,10,2,2016
204,1,2044.4,10,2,2016
205,1,2044.5,10,2,2016
206,1,2047.0,10,2,2016
207,1,2049.8,10,2,2016
208,1,2051.1,10,2,2016
209,1,2052.1,10,2,2016
210,1,2055.0,10,2,2016
211,1,2058.7,10,2,2016
212,1,2061.4,10,2,2016
213,1,2064.8,10,2,2016
214,1,2065.0,10,2,2016
215,1,2066.5,10,2,2016
216,1,2067.1,10,2,2016
217,1,2069.2,10,2,2016
218,1,2076.5,10,2,2016
219,1,2077.8,10,2,2016
220,1,2079.3,10,2,2016
221,1,2083.6,10,2,2016
222,1,2087.6,10,2,2016
223,1,2089.3,10,2,2016
224,1,2090.0,10,2,2016
225,1,2091.2,10,2,2016
226,1,2091.5,10,2,2016
227,1,2093.4,10,2,2016
228,1,2095.1,10,2,2016
229,1,2097.6,10,2,2016
230,1,2101.0,10,2,2016
231,1,2120.5,10,2,2016
232,1,2124.6,10,2,2016
233,1,2157.4,10,2,2016
234,1,2166.2,10,2,2016
235,1,2168.9,10,2,2016
236,1,2169.8,10,2,2016
237,1,2173.1,10,2,2016
238,1,2173.5,10,2,2016
239,1,2191.7,10,2,2016
240,1,2192.1,10,2,2016
241,1,2252.4,10,2,2016
242,1,2282.5,10,2,2016
1,2,1201.8,6,2,2016
2,2,1226.4,6,2,2016
3,2,1230.5,6,2,2016
4,2,1232.3,6,2,2016
5,2,1235.0,6,2,2016
6,2,1236.6,6,2,2016
7,2,1238.3,6,2,2016
8,2,1239.8,6,2,2016
9,2,1240.9,6,2,2016
10,2,1242.8,6,2,2016
11,2,1245.1,6,2,2016
12,2,1251.5,6,2,2016
13,2,1252.8,6,2,2016
14,2,1257.7,6,2,2016
15,2,1257.8,6,2,2016
16,2,1260.8,6,2,2016
17,2,1266.7,6,2,2016
18,2,1267.3,6,2,2016
19,2,1268.1,6,2,2016
20,2,1269.6,6,2,2016
21,2,1269.6,6,2,2016
22,2,1270.3,6,2,2016
23,2,1272.2,6,2,2016
24,2,1273.5,6,2,2016
25,2,1274.6,6,2,2016
26,2,1275.1,6,2,2016
27,2,1275.8,6,2,2016
28,2,1276.0,6,2,2016
29,2,1276.4,6,2,2016
30,2,1276.7,6,2,2016
31,2,1277.1,6,2,2016
32,2,1278.3,6,2,2016
33,2,1280.9,6,2,2016
34,2,1281.1,6,2,2016
35,2,1282.2,6,2,2016
36,2,1282.7,6,2,2016
37,2,1287.2,6,2,2016
38,2,1289.5,6,2,2016
39,2,1290.1,6,2,2016
40,2,1290.3,6,2,2016
41,2,1294.4,6,2,2016
42,2,1298.2,6,2,2016
43,2,1298.8,6,2,2016
44,2,1299.1,6,2,2016
45,2,1299.3,6,2,2016
46,2,1300.3,6,2,2016
47,2,1301.9,6,2,2016
48,2,1302.2,6,2,2016
49,2,1305.9,6,2,2016
50,2,1307.8,6,2,2016
51,2,1308.0,6,2,2016
52,2,1308.5,6,2,2016
53,2,1309.2,6,2,2016
54,2,1309.6,6,2,2016
55,2,1309.9,6,2,2016
56,2,1311.2,6,2,2016
57,2,1311.6,6,2,2016
58,2,1312.1,6,2,2016
59,2,1312.9,6,2,2016
60,2,1312.9,6,2,2016
61,2,1313.1,6,2,2016
62,2,1314.5,6,2,2016
63,2,1315.2,6,2,2016
64,2,1315.7,6,2,2016
65,2,1317.0,6,2,2016
66,2,1317.2,6,2,2016
67,2,1317.9,6,2,2016
68,2,1318.5,6,2,2016
69,2,1320.0,6,2,2016
70,2,1320.2,6,2,2016
71,2,1320.4,6,2,2016
72,2,1321.1,6,2,2016
73,2,1322.7,6,2,2016
74,2,1324.6,6,2,2016
75,2,1324.7,6,2,2016
76,2,1325.1,6,2,2016
77,2,1325.1,6,2,2016
78,2,1327.3,6,2,2016
79,2,1328.2,6,2,2016
80,2,1328.8,6,2,2016
81,2,1329.2,6,2,2016
82,2,1329.5,6,2,2016
83,2,1330.1,6,2,2016
84,2,1330.6,6,2,2016
85,2,1330.7,6,2,2016
86,2,1332.1,6,2,2016
87,2,1334.3,6,2,2016
88,2,1334.8,6,2,2016
89,2,1335.3,6,2,2016
90,2,1336.7,6,2,2016
91,2,1336.7,6,2,2016
92,2,1337.0,6,2,2016
93,2,1337.1,6,2,2016
94,2,1337.9,6,2,2016
95,2,1339.0,6,2,2016
96,2,1339.4,6,2,2016
97,2,1339.8,6,2,2016
98,2,1340.0,6,2,2016
99,2,1340.4,6,2,2016
100,2,1341.3,6,2,2016
101,2,1341.9,6,2,2016
102,2,1342.0,6,2,2016
103,2,1343.1,6,2,2016
104,2,1343.5,6,2,2016
105,2,1344.0,6,2,2016
106,2,1344.0,6,2,2016
107,2,1344.5,6,2,2016
108,2,1344.6,6,2,2016
109,2,1345.0,6,2,2016
110,2,1345.9,6,2,2016
111,2,1346.3,6,2,2016
112,2,1347.2,6,2,2016
113,2,1347.3,6,2,2016
114,2,1349.4,6,2,2016
115,2,1350.2,6,2,2016
116,2,1350.5,6,2,2016
117,2,1350.6,6,2,2016
118,2,1351.1,6,2,2016
119,2,1351.4,6,2,2016
120,2,1352.0,6,2,2016
121,2,1353.0,6,2,2016
122,2,1353.2,6,2,2016
123,2,1353.5,6,2,2016
124,2,1354.5,6,2,2016
125,2,1355.3,6,2,2016
126,2,1355.7,6,2,2016
127,2,1356.0,6,2,2016
128,2,1356.4,6,2,2016
129,2,1357.5,6,2,2016
130,2,1359.1,6,2,2016
131,2,1359.4,6,2,2016
132,2,1360.2,6,2,2016
133,2,1361.9,6,2,2016
134,2,1362.1,6,2,2016
135,2,1362.8,6,2,2016
136,2,1363.2,6,2,2016
137,2,1364.5,6,2,2016
138,2,1364.8,6,2,2016
139,2,1364.9,6,2,2016
140,2,1364.9,6,2,2016
141,2,1365.3,6,2,2016
142,2,1365.5,6,2,2016
143,2,1366.0,6,2,2016
144,2,1366.6,6,2,2016
145,2,1369.6,6,2,2016
146,2,1370.3,6,2,2016
147,2,1371.1,6,2,2016
148,2,1371.6,6,2,2016
149,2,1371.8,6,2,2016
150,2,1371.9,6,2,2016
151,2,1372.0,6,2,2016
152,2,1372.6,6,2,2016
153,2,1373.3,6,2,2016
154,2,1373.3,6,2,2016
155,2,1375.3,6,2,2016
156,2,1376.8,6,2,2016
157,2,1378.0,6,2,2016
158,2,1378.5,6,2,2016
159,2,1379.4,6,2,2016
160,2,1379.8,6,2,2016
161,2,1381.2,6,2,2016
162,2,1381.4,6,2,2016
163,2,1382.0,6,2,2016
